CONTRACT_ID,ACCOUNT_NUMBER,MPXN,FUEL_TYPE,TARIFF_NAME,CONTRACT_TYPE,CONTRACT_START_DATE,CONTRACT_END_DATE,RENEWAL_NUMBER,DAYS_TO_EXPIRY_AT_ASOF,EXIT_FEE_APPLICABLE,ACQUISITION_CHANNEL,STATUS
6000047186-E-2,6000047186,7515323899895,Electricity,FixSecure 12,Fixed 12M,2026-08-01,2027-07-27,2,356,False,Web,Ended
6000044001-E-2,6000044001,7697834560222,Electricity,GreenFix 12,Fixed 24M,2026-03-26,2028-03-15,2,588,True,Web,Active
6000009880-E-3,6000009880,6978784662809,Electricity,PriceCapTracker,Fixed 12M,2025-08-17,2026-08-12,3,7,False,Price Comparison Site,Active
6000048153-E-1,6000048153,9468776086364,Electricity,DualSaver 18,Fixed 12M,2026-07-13,2027-07-08,1,337,True,Web,Active
6000020731-E-1,6000020731,7104852951221,Electricity,GreenFix 12,Standard Variable,2026-08-05,9999-12-31,1,99999,False,Price Comparison Site,Active
6000047086-E-4,6000047086,4209885418389,Electricity,FixSecure 12,Fixed 12M,2025-11-26,2026-11-21,4,108,False,Renewal Auto,Active
6000036384-E-2,6000036384,3284029004077,Electricity,FixSecure 24,Fixed 12M,2026-01-23,2027-01-18,2,166,True,In-Store,Active
6000030310-E-3,6000030310,2952692420652,Electricity,FixSecure 24,Fixed 12M,2025-08-17,2026-08-12,3,7,True,Web,Active
6000042386-E-2,6000042386,9294539509751,Electricity,PriceCapTracker,Fixed 24M,2026-05-07,2028-04-26,2,630,True,Web,Active
6000018597-E-5,6000018597,2147756958157,Electricity,EcoVariable,Fixed 12M,2026-07-20,2027-07-15,5,344,False,Price Comparison Site,Active
6000017735-E-3,6000017735,9211926186683,Electricity,PriceCapTracker,Fixed 12M,2026-07-15,2027-07-10,3,339,True,Web,Ended
6000025222-E-1,6000025222,7377967994894,Electricity,FixSecure 12,Fixed 12M,2026-05-10,2027-05-05,1,273,True,Renewal Auto,Active
6000012236-E-4,6000012236,9360423767348,Electricity,PriceCapTracker,Fixed 12M,2025-11-11,2026-11-06,4,93,False,Price Comparison Site,Ended
6000039304-E-1,6000039304,5401434026438,Electricity,DualSaver 18,Fixed 24M,2025-06-12,2027-06-02,1,301,True,Web,Active
6000030519-E-1,6000030519,1596427795978,Electricity,DualSaver 18,Fixed 24M,2025-09-12,2027-09-02,1,393,False,Broker,Active
6000045455-E-4,6000045455,1010323496861,Electricity,EcoVariable,Fixed 12M,2025-11-20,2026-11-15,4,102,True,Price Comparison Site,Ended
6000046882-E-2,6000046882,6169693910649,Electricity,FixSecure 12,Fixed 12M,2026-07-06,2027-07-01,2,330,True,Renewal Auto,Active
6000015609-E-2,6000015609,8172208397227,Electricity,DualSaver 18,Fixed 12M,2026-03-07,2027-03-02,2,209,True,Web,Active
6000001963-E-2,6000001963,9944182935788,Electricity,StandardVariable,Fixed 12M,2026-02-19,2027-02-14,2,193,True,Web,Active
6000034324-E-1,6000034324,8308651438734,Electricity,GreenFix 12,Standard Variable,2026-08-05,9999-12-31,1,99999,False,Price Comparison Site,Ended
6000030937-E-3,6000030937,1123659272835,Electricity,StandardVariable,Fixed 12M,2026-04-24,2027-04-19,3,257,True,Broker,Active
6000008942-E-1,6000008942,9284134025251,Electricity,StandardVariable,Standard Variable,2026-08-05,9999-12-31,1,99999,False,Telesales,Ended
6000036396-E-2,6000036396,1587826910371,Electricity,GreenFix 12,Fixed 24M,2026-03-18,2028-03-07,2,580,True,Price Comparison Site,Active
6000016659-E-1,6000016659,6845754464975,Electricity,FixSecure 12,Standard Variable,2026-08-05,9999-12-31,1,99999,False,Renewal Auto,Active
6000028689-E-2,6000028689,9844938686365,Electricity,DualSaver 18,Fixed 24M,2024-11-08,2026-10-29,2,85,True,Telesales,Active
6000026600-E-1,6000026600,6968727967673,Electricity,FixSecure 12,Standard Variable,2026-08-05,9999-12-31,1,99999,False,Telesales,Active
6000039926-E-1,6000039926,1351685194380,Electricity,FixSecure 12,Fixed 24M,2025-11-12,2027-11-02,1,454,False,Price Comparison Site,Active
6000008294-E-2,6000008294,8419258295491,Electricity,PriceCapTracker,Fixed 24M,2025-04-15,2027-04-05,2,243,True,In-Store,Active
6000041993-E-2,6000041993,2617699819535,Electricity,DualSaver 18,Fixed 12M,2026-07-09,2027-07-04,2,333,True,Telesales,Active
6000022659-E-2,6000022659,3398074654598,Electricity,FixSecure 24,Fixed 12M,2026-01-20,2027-01-15,2,163,False,Renewal Auto,Active
6000000988-E-2,6000000988,1612149301985,Electricity,EcoVariable,Fixed 24M,2025-05-18,2027-05-08,2,276,True,Web,Ended
6000037097-E-3,6000037097,4539721441261,Electricity,FixSecure 12,Fixed 12M,2026-02-27,2027-02-22,3,201,False,Price Comparison Site,Ended
6000007585-E-1,6000007585,7370501655434,Electricity,EcoVariable,Standard Variable,2026-08-05,9999-12-31,1,99999,False,Broker,Active
6000003536-E-2,6000003536,8635396417643,Electricity,StandardVariable,Fixed 24M,2024-12-27,2026-12-17,2,134,True,In-Store,Ended
6000018608-E-1,6000018608,7689645714167,Electricity,DualSaver 18,Standard Variable,2026-08-05,9999-12-31,1,99999,False,Web,Ended
6000045259-E-2,6000045259,6932373248227,Electricity,PriceCapTracker,Fixed 24M,2025-09-01,2027-08-22,2,382,True,Web,Ended
6000024941-E-2,6000024941,3938331259392,Electricity,DualSaver 18,Fixed 12M,2026-04-23,2027-04-18,2,256,True,Web,Active
6000001047-E-1,6000001047,3142542984974,Electricity,PriceCapTracker,Fixed 24M,2026-04-12,2028-04-01,1,605,False,Price Comparison Site,Active
6000010851-E-3,6000010851,2115424457997,Electricity,FixSecure 12,Fixed 12M,2025-11-05,2026-10-31,3,87,False,Broker,Ended
6000011845-E-1,6000011845,4764005440823,Electricity,DualSaver 18,Fixed 12M,2026-05-09,2027-05-04,1,272,False,Price Comparison Site,Ended
6000005224-E-1,6000005224,7406419569078,Electricity,GreenFix 12,Fixed 24M,2026-03-09,2028-02-27,1,571,False,Price Comparison Site,Ended
6000044594-E-1,6000044594,2497222526664,Electricity,StandardVariable,Fixed 12M,2025-11-22,2026-11-17,1,104,True,Price Comparison Site,Active
6000040953-E-3,6000040953,9032660829212,Electricity,DualSaver 18,Fixed 12M,2025-12-07,2026-12-02,3,119,False,Web,Active
6000009195-E-1,6000009195,8956004334375,Electricity,EcoVariable,Fixed 12M,2026-02-18,2027-02-13,1,192,True,Renewal Auto,Active
6000046732-E-1,6000046732,8785293702111,Electricity,StandardVariable,Standard Variable,2026-08-05,9999-12-31,1,99999,False,Web,Ended
6000000827-E-2,6000000827,1363119441757,Electricity,FixSecure 24,Fixed 12M,2025-08-30,2026-08-25,2,20,True,Broker,Ended
6000041711-E-2,6000041711,4702565419485,Electricity,PriceCapTracker,Fixed 12M,2026-01-27,2027-01-22,2,170,True,Renewal Auto,Active
6000031323-E-2,6000031323,2855733575968,Electricity,StandardVariable,Fixed 24M,2026-03-18,2028-03-07,2,580,False,Broker,Active
6000023232-E-3,6000023232,7240334327039,Electricity,GreenFix 12,Fixed 12M,2026-01-17,2027-01-12,3,160,False,Renewal Auto,Ended
6000004628-E-1,6000004628,4147358719482,Electricity,PriceCapTracker,Standard Variable,2026-08-05,9999-12-31,1,99999,False,Web,Active
6000034481-E-1,6000034481,1546658010878,Electricity,EcoVariable,Fixed 24M,2025-10-26,2027-10-16,1,437,True,Broker,Ended
6000018422-E-1,6000018422,3091535750582,Electricity,EcoVariable,Standard Variable,2026-08-05,9999-12-31,1,99999,False,Broker,Active
6000014141-E-2,6000014141,5524823595555,Electricity,DualSaver 18,Fixed 24M,2025-05-25,2027-05-15,2,283,False,Renewal Auto,Active
6000000436-E-2,6000000436,9025578408191,Electricity,FixSecure 24,Fixed 12M,2025-09-04,2026-08-30,2,25,False,In-Store,Active
6000011429-E-1,6000011429,4661377947227,Electricity,FixSecure 24,Fixed 24M,2024-09-18,2026-09-08,1,34,True,Web,Active
6000005226-E-4,6000005226,6839491945316,Electricity,DualSaver 18,Fixed 12M,2025-10-01,2026-09-26,4,52,True,Web,Ended
6000046257-E-1,6000046257,5114893052398,Electricity,PriceCapTracker,Fixed 24M,2025-05-05,2027-04-25,1,263,True,Price Comparison Site,Active
6000046711-E-1,6000046711,7148571223220,Electricity,EcoVariable,Fixed 12M,2026-03-22,2027-03-17,1,224,False,Renewal Auto,Active
6000014172-E-2,6000014172,1771578562282,Electricity,FixSecure 12,Fixed 12M,2026-02-02,2027-01-28,2,176,True,Web,Ended
6000030041-E-1,6000030041,8553132902852,Electricity,DualSaver 18,Fixed 12M,2025-09-17,2026-09-12,1,38,True,Price Comparison Site,Active
6000018107-E-1,6000018107,2688584464263,Electricity,FixSecure 24,Fixed 12M,2025-10-09,2026-10-04,1,60,True,Price Comparison Site,Ended
6000013179-E-2,6000013179,3081753148686,Electricity,FixSecure 24,Fixed 12M,2026-02-20,2027-02-15,2,194,True,Broker,Active
6000001459-E-3,6000001459,3519557167775,Electricity,FixSecure 24,Fixed 12M,2025-08-27,2026-08-22,3,17,False,Web,Ended
6000042682-E-1,6000042682,1973148274581,Electricity,StandardVariable,Fixed 12M,2026-01-17,2027-01-12,1,160,True,Web,Active
6000007410-E-2,6000007410,6334108962297,Electricity,FixSecure 12,Fixed 24M,2025-09-08,2027-08-29,2,389,False,Price Comparison Site,Ended
6000044968-E-2,6000044968,8590804634887,Electricity,FixSecure 24,Fixed 24M,2025-03-16,2027-03-06,2,213,True,Price Comparison Site,Active
6000007847-E-1,6000007847,4004540026162,Electricity,GreenFix 12,Standard Variable,2026-08-05,9999-12-31,1,99999,False,Telesales,Ended
6000018420-E-4,6000018420,3605226815448,Electricity,PriceCapTracker,Fixed 12M,2026-02-26,2027-02-21,4,200,True,Renewal Auto,Ended
6000040544-E-4,6000040544,6267392241080,Electricity,PriceCapTracker,Fixed 12M,2025-10-28,2026-10-23,4,79,True,Web,Ended
6000019436-E-4,6000019436,7687727838565,Electricity,FixSecure 24,Fixed 12M,2025-09-15,2026-09-10,4,36,False,Renewal Auto,Active
6000032683-E-1,6000032683,1675382032122,Electricity,DualSaver 18,Fixed 12M,2026-01-20,2027-01-15,1,163,True,Renewal Auto,Ended
6000040299-E-1,6000040299,7414231100987,Electricity,GreenFix 12,Fixed 12M,2025-10-25,2026-10-20,1,76,False,Web,Ended
6000047198-E-4,6000047198,3609554693039,Electricity,FixSecure 24,Fixed 12M,2026-04-07,2027-04-02,4,240,True,Price Comparison Site,Active
6000048419-E-2,6000048419,7820322742516,Electricity,GreenFix 12,Fixed 24M,2025-02-06,2027-01-27,2,175,True,Broker,Active
6000045543-E-1,6000045543,1550791458385,Electricity,StandardVariable,Standard Variable,2026-08-05,9999-12-31,1,99999,False,Price Comparison Site,Ended
6000040654-E-1,6000040654,5691438256165,Electricity,PriceCapTracker,Standard Variable,2026-08-05,9999-12-31,1,99999,False,Web,Active
6000030341-E-1,6000030341,3506240377517,Electricity,GreenFix 12,Fixed 24M,2026-04-23,2028-04-12,1,616,False,Renewal Auto,Active
6000034916-E-1,6000034916,9359798256464,Electricity,PriceCapTracker,Fixed 12M,2025-12-31,2026-12-26,1,143,True,Renewal Auto,Active
6000038410-E-1,6000038410,2909546323533,Electricity,StandardVariable,Fixed 12M,2026-07-03,2027-06-28,1,327,True,Web,Ended
6000030331-E-5,6000030331,2047823483673,Electricity,StandardVariable,Fixed 12M,2026-07-31,2027-07-26,5,355,True,Web,Ended
6000042325-E-3,6000042325,6942471875520,Electricity,FixSecure 12,Fixed 12M,2025-12-27,2026-12-22,3,139,True,Renewal Auto,Active
6000039952-E-4,6000039952,2641624225930,Electricity,PriceCapTracker,Fixed 12M,2026-05-31,2027-05-26,4,294,True,Web,Active
6000019137-E-1,6000019137,6087214453688,Electricity,DualSaver 18,Standard Variable,2026-08-05,9999-12-31,1,99999,False,Web,Ended
6000044492-E-4,6000044492,5314410731829,Electricity,EcoVariable,Fixed 12M,2025-09-14,2026-09-09,4,35,True,Renewal Auto,Active
6000019716-E-1,6000019716,7365696039413,Electricity,PriceCapTracker,Standard Variable,2026-08-05,9999-12-31,1,99999,False,Price Comparison Site,Active
6000016704-E-1,6000016704,2365533835142,Electricity,PriceCapTracker,Standard Variable,2026-08-05,9999-12-31,1,99999,False,Web,Ended
6000048622-E-3,6000048622,4638720331633,Electricity,DualSaver 18,Fixed 12M,2026-01-30,2027-01-25,3,173,False,Price Comparison Site,Active
6000044496-E-4,6000044496,6302127343583,Electricity,FixSecure 12,Fixed 12M,2025-11-26,2026-11-21,4,108,False,Web,Active
6000022432-E-1,6000022432,3053151421222,Electricity,PriceCapTracker,Fixed 24M,2024-11-27,2026-11-17,1,104,False,Telesales,Active
6000014396-E-2,6000014396,2854455592547,Electricity,StandardVariable,Fixed 24M,2026-01-03,2027-12-24,2,506,False,Web,Ended
6000046803-E-2,6000046803,4892016332620,Electricity,GreenFix 12,Fixed 12M,2025-10-15,2026-10-10,2,66,False,Telesales,Active
6000022452-E-2,6000022452,4365338522878,Electricity,DualSaver 18,Fixed 12M,2026-03-17,2027-03-12,2,219,True,Price Comparison Site,Ended
6000011938-E-1,6000011938,6929973290706,Electricity,EcoVariable,Standard Variable,2026-08-05,9999-12-31,1,99999,False,Renewal Auto,Ended
6000025266-E-4,6000025266,8282048964297,Electricity,DualSaver 18,Fixed 12M,2026-01-21,2027-01-16,4,164,True,Web,Ended
6000036115-E-3,6000036115,2380995401673,Electricity,FixSecure 12,Fixed 12M,2025-08-19,2026-08-14,3,9,True,Web,Ended
6000038195-E-4,6000038195,9814645584266,Electricity,StandardVariable,Fixed 12M,2025-11-09,2026-11-04,4,91,False,Price Comparison Site,Ended
6000031038-E-1,6000031038,7724909935710,Electricity,GreenFix 12,Standard Variable,2026-08-05,9999-12-31,1,99999,False,Price Comparison Site,Ended
6000038501-E-2,6000038501,9285661501082,Electricity,StandardVariable,Fixed 24M,2025-04-21,2027-04-11,2,249,False,Web,Ended
6000008680-E-1,6000008680,2871343328771,Electricity,FixSecure 24,Standard Variable,2026-08-05,9999-12-31,1,99999,False,Price Comparison Site,Ended
6000010827-E-2,6000010827,4635604913659,Electricity,DualSaver 18,Fixed 12M,2025-08-29,2026-08-24,2,19,True,Price Comparison Site,Ended
6000039526-E-3,6000039526,3163964167221,Electricity,StandardVariable,Fixed 12M,2026-03-23,2027-03-18,3,225,True,In-Store,Active
6000015888-E-1,6000015888,3919763703440,Electricity,EcoVariable,Standard Variable,2026-08-05,9999-12-31,1,99999,False,Renewal Auto,Ended
6000002186-E-1,6000002186,2101743003736,Electricity,StandardVariable,Fixed 24M,2026-02-06,2028-01-27,1,540,False,Web,Active
6000035085-E-1,6000035085,6996112279446,Electricity,StandardVariable,Fixed 12M,2025-08-19,2026-08-14,1,9,False,Broker,Active
6000009544-E-2,6000009544,2573455250566,Electricity,PriceCapTracker,Fixed 24M,2026-04-18,2028-04-07,2,611,False,In-Store,Ended
6000021210-E-2,6000021210,1524078518253,Electricity,FixSecure 24,Fixed 12M,2026-01-12,2027-01-07,2,155,True,Web,Active
6000024107-E-1,6000024107,1731945095586,Electricity,GreenFix 12,Standard Variable,2026-08-05,9999-12-31,1,99999,False,Renewal Auto,Active
6000017854-E-1,6000017854,7117718755902,Electricity,PriceCapTracker,Fixed 12M,2026-03-10,2027-03-05,1,212,False,Price Comparison Site,Active
6000014825-E-4,6000014825,3703201362850,Electricity,StandardVariable,Fixed 12M,2025-08-12,2026-08-07,4,2,False,Renewal Auto,Active
6000000450-E-1,6000000450,8601466200505,Electricity,DualSaver 18,Fixed 12M,2026-05-11,2027-05-06,1,274,False,Renewal Auto,Active
6000040191-E-3,6000040191,2200796421571,Electricity,DualSaver 18,Fixed 12M,2026-01-27,2027-01-22,3,170,False,Telesales,Active
6000005872-E-1,6000005872,3417699082922,Electricity,EcoVariable,Fixed 24M,2024-11-12,2026-11-02,1,89,False,Web,Active
6000024711-E-4,6000024711,8106136831873,Electricity,StandardVariable,Fixed 12M,2025-09-26,2026-09-21,4,47,True,Price Comparison Site,Active
6000030500-E-4,6000030500,3934838321213,Electricity,EcoVariable,Fixed 12M,2026-05-01,2027-04-26,4,264,False,Telesales,Active
6000038186-E-1,6000038186,2569738369259,Electricity,FixSecure 24,Fixed 12M,2025-11-10,2026-11-05,1,92,True,Broker,Ended
6000022471-E-1,6000022471,9406939676491,Electricity,PriceCapTracker,Standard Variable,2026-08-05,9999-12-31,1,99999,False,Broker,Active
6000037669-E-1,6000037669,2911012977661,Electricity,EcoVariable,Fixed 24M,2026-08-03,2028-07-23,1,718,False,Renewal Auto,Active
6000010684-E-3,6000010684,6312921171529,Electricity,FixSecure 12,Fixed 12M,2025-10-17,2026-10-12,3,68,True,Web,Active
6000034076-E-3,6000034076,2870466971304,Electricity,StandardVariable,Fixed 12M,2025-10-22,2026-10-17,3,73,True,Web,Active
6000047133-E-1,6000047133,4448221483682,Electricity,FixSecure 24,Standard Variable,2026-08-05,9999-12-31,1,99999,False,Broker,Ended
6000019791-E-4,6000019791,7248574918948,Electricity,GreenFix 12,Fixed 12M,2026-06-22,2027-06-17,4,316,True,Renewal Auto,Active
6000008858-E-4,6000008858,7366350199127,Electricity,DualSaver 18,Fixed 12M,2026-05-13,2027-05-08,4,276,False,Broker,Active
6000045760-E-2,6000045760,9365124048116,Electricity,EcoVariable,Fixed 24M,2026-01-27,2028-01-17,2,530,True,Web,Ended
6000005976-E-4,6000005976,1458212462547,Electricity,GreenFix 12,Fixed 12M,2025-12-24,2026-12-19,4,136,False,In-Store,Ended
6000011680-E-1,6000011680,2823889061669,Electricity,FixSecure 12,Fixed 24M,2026-07-04,2028-06-23,1,688,False,Price Comparison Site,Active
6000017632-E-2,6000017632,1561456822462,Electricity,FixSecure 24,Fixed 12M,2026-02-21,2027-02-16,2,195,True,Web,Active
6000049581-E-2,6000049581,8640663025080,Electricity,EcoVariable,Fixed 12M,2026-05-18,2027-05-13,2,281,True,Web,Active
6000008005-E-4,6000008005,8956417976398,Electricity,StandardVariable,Fixed 12M,2026-01-24,2027-01-19,4,167,True,Renewal Auto,Active
6000029978-E-1,6000029978,9688572301141,Electricity,StandardVariable,Standard Variable,2026-08-05,9999-12-31,1,99999,False,Telesales,Active
6000012473-E-1,6000012473,6508482994576,Electricity,PriceCapTracker,Standard Variable,2026-08-05,9999-12-31,1,99999,False,Price Comparison Site,Active
6000006112-E-2,6000006112,5619792638169,Electricity,PriceCapTracker,Fixed 24M,2024-11-11,2026-11-01,2,88,True,Broker,Active
6000044582-E-1,6000044582,2016068648006,Electricity,FixSecure 12,Standard Variable,2026-08-05,9999-12-31,1,99999,False,Renewal Auto,Active
6000001329-E-1,6000001329,5625958665226,Electricity,StandardVariable,Standard Variable,2026-08-05,9999-12-31,1,99999,False,Web,Active
6000049493-E-2,6000049493,3584466413824,Electricity,DualSaver 18,Fixed 24M,2025-05-28,2027-05-18,2,286,True,Web,Active
6000010731-E-1,6000010731,2152275495458,Electricity,StandardVariable,Fixed 12M,2025-08-28,2026-08-23,1,18,True,Web,Ended
6000036819-E-1,6000036819,6339446422239,Electricity,PriceCapTracker,Standard Variable,2026-08-05,9999-12-31,1,99999,False,Renewal Auto,Active
6000039491-E-1,6000039491,3619535442478,Electricity,DualSaver 18,Fixed 24M,2024-10-28,2026-10-18,1,74,True,Web,Active
6000046060-E-1,6000046060,6986997845389,Electricity,StandardVariable,Fixed 24M,2025-11-18,2027-11-08,1,460,True,Price Comparison Site,Active
6000046187-E-1,6000046187,6260976934029,Electricity,EcoVariable,Fixed 12M,2026-06-10,2027-06-05,1,304,False,Renewal Auto,Active
6000044670-E-1,6000044670,5351078914018,Electricity,FixSecure 12,Fixed 24M,2026-06-26,2028-06-15,1,680,False,Web,Active
6000014646-E-1,6000014646,5861302620157,Electricity,PriceCapTracker,Fixed 12M,2026-02-10,2027-02-05,1,184,False,Price Comparison Site,Active
6000014697-E-1,6000014697,8294463649809,Electricity,DualSaver 18,Fixed 24M,2024-09-11,2026-09-01,1,27,True,Price Comparison Site,Active
6000036081-E-1,6000036081,1179758487733,Electricity,FixSecure 12,Fixed 12M,2026-03-18,2027-03-13,1,220,True,Price Comparison Site,Active
6000010439-E-2,6000010439,5117589642123,Electricity,FixSecure 24,Fixed 24M,2024-11-09,2026-10-30,2,86,False,Web,Active
6000024626-E-2,6000024626,5407849791613,Electricity,PriceCapTracker,Fixed 12M,2025-11-19,2026-11-14,2,101,True,Renewal Auto,Active
6000008850-E-1,6000008850,9777895668482,Electricity,PriceCapTracker,Fixed 12M,2026-01-15,2027-01-10,1,158,False,Price Comparison Site,Ended
6000022088-E-3,6000022088,4437765570946,Electricity,FixSecure 12,Fixed 12M,2026-02-24,2027-02-19,3,198,True,Web,Active
6000021112-E-2,6000021112,8735306307265,Electricity,FixSecure 12,Fixed 24M,2025-02-25,2027-02-15,2,194,False,Price Comparison Site,Active
6000015542-E-2,6000015542,6774867028793,Electricity,EcoVariable,Fixed 12M,2026-07-15,2027-07-10,2,339,True,Price Comparison Site,Active
6000027586-E-2,6000027586,4967307499084,Electricity,FixSecure 24,Fixed 24M,2025-04-27,2027-04-17,2,255,False,Web,Ended
6000049941-E-3,6000049941,2549896929862,Electricity,StandardVariable,Fixed 12M,2026-05-16,2027-05-11,3,279,True,Telesales,Active
6000009690-E-3,6000009690,4521932552045,Electricity,PriceCapTracker,Fixed 24M,2026-07-09,2028-06-28,3,693,True,Web,Active
6000021950-E-2,6000021950,5267605700152,Electricity,EcoVariable,Fixed 24M,2025-03-15,2027-03-05,2,212,True,Price Comparison Site,Active
6000023583-E-1,6000023583,3858589128555,Electricity,DualSaver 18,Standard Variable,2026-08-05,9999-12-31,1,99999,False,Renewal Auto,Ended
